nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   658.756470646	   133.190013098	    15.827484686
dl_bookIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_288	   589.525430436	   129.012180951	   344.177835340
dl_bookIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_432	   599.352032965	   132.239937390	    48.303881738
nl_mugIII_s2	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_306	    80.360537166	    52.745054859	     6.393886815
dl_bookIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_576	   631.759505163	   128.739349279	   207.827304268
dl_bookIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_720	   632.845021129	   123.477647978	   157.015044211
nl_mugIII_s2	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_408	    81.625744794	    52.993210640	     5.704893621
dl_bookIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_864	   599.211947178	   128.163976043	   194.702811659
dl_bookIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_1008	   585.937574548	   126.093639940	    83.999740154
nl_mugIII_s2	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_510	    81.784310083	    53.498418567	    13.366519217
dl_bookIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_1152	   588.833650680	   128.598637303	     2.754476177
nl_mugIII_s2	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_612	    82.740103211	    53.856636279	     9.430404907
dl_bookIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_1296	   583.002718819	   138.477499646	     2.299591763
nl_mugIII_s2	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_714	    81.924931725	    53.618007893	     7.177782868
nl_mugIII_s2	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_816	    83.774984155	    55.212639645	     1.695215142
dl_bookIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   582.417043031	   126.296215644	     4.771224310	 8
nl_mugIII_s2	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_918	    82.179724624	    53.085043425	     1.316767408
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   589.123881873	   119.460028838	     3.823408186
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_81	   585.974256905	   118.436806251	     4.258700832
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_162	   572.037888502	   115.503431494	     4.098390974
nl_mugIII_s2	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    80.313519896	    51.796600236	     5.917551692	 2
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_243	   565.863373983	   117.965924962	     4.291004883
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    83.395004371	    54.468583747	    13.291566857
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_324	   591.521994935	   125.020099480	     4.741043997
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_29	    84.475153188	    54.961723775	    36.900570413
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_405	   572.266741257	   122.790622304	     6.434575659
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_58	    79.534258935	    53.050151986	    18.495884219
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_486	   561.803257597	   114.891134608	     4.263225746
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_567	   595.294811384	   122.148206778	     4.357191247
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_87	    83.555222995	    55.119132742	    41.377695928
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_648	   607.514675085	   122.747351273	     3.692518208
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_116	    80.033515752	    52.525982446	    13.851473440
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_145	    85.588566764	    55.252451162	    19.890429693
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_729	   623.583418967	   127.171538559	     4.542111342
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_174	    77.248724047	    50.740262988	    12.781589642
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_203	    81.934799682	    53.477853416	   225.380611415
dl_cereal_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   591.476617720	   119.343147256	     3.819235798	 0
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_232	    78.381935528	    51.025824431	    13.623346546
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_261	    77.452536087	    50.343816457	     7.657880733
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   609.466782592	   126.251070242	    17.531148399
nl_bookI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    80.005247887	    52.418626902	     5.582077603	 2
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_92	   607.363399119	   132.119385553	     2.595180461
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    79.679111986	    52.297630354	     7.836567631
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_184	   593.740520984	   120.691160948	     3.376445523
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_36	    80.082039419	    52.671714289	     7.358401386
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_276	   594.504720814	   123.488481171	     2.780076619
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_368	   597.872850819	   126.948559423	     8.779573321
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_72	    81.039907303	    53.352518559	    15.071203140
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_460	   613.333642889	   124.631572362	     2.881464248
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_108	    82.400070372	    54.259076619	     6.075553930
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_552	   585.726150751	   121.457652496	     3.675665454
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_144	    78.860616810	    52.318087652	     5.604564357
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_644	   597.945724938	   123.801888207	     3.362606656
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_180	    82.337232345	    53.901722730	    12.487750535
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_216	    79.625479069	    52.032562267	     9.268046715
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_736	   617.433704072	   125.988464954	     3.389290128
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_252	    86.158223093	    57.776395944	     6.520357329
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_828	   626.729859921	   135.354599695	     2.344677993
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_288	    82.759924343	    54.061717892	    10.100197531
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_324	    82.017349288	    53.094333065	     5.669313413
dl_juice_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   593.280002866	   123.576399919	     2.827720903	 0
nl_bookII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    82.244902917	    53.862620450	     5.670084904	 3
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   605.912063209	   127.693950862	     1.932444317
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    77.610427187	    50.380932909	    71.373171180
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_95	   598.797015561	   127.829695696	     1.697984994
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_40	    80.504555819	    52.611436018	    63.958575730
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_80	    79.312985547	    50.974476530	    75.874585629
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_190	   600.087868227	   127.481484841	     1.572215268
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_120	    83.514414814	    55.236140122	    79.621136087
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_285	   603.511193948	   131.005439241	     1.867475523
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_160	    77.233962392	    49.642555594	   281.645888009
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_380	   609.811041298	   134.956492201	     7.926415022
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_200	    79.515068317	    51.562980985	   220.243078281
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_240	    79.713807945	    53.198955454	   170.470574639
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_475	   599.569725564	   131.003063661	     1.949079514
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_280	    83.513767882	    52.770930249	    30.980700672
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_320	    77.259446096	    49.541185944	     5.043630495
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_570	   564.249348734	   119.266165984	     1.916849935
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_360	    80.848013969	    53.112404296	     4.070689839
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_665	   607.387274929	   129.979427751	    87.012183437
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_760	   628.583753714	   135.873633748	     2.126508916
nl_bookIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    83.047483350	    53.812153519	    10.362688178	 6
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_855	   646.559580668	   134.001658303	     1.060647442
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    80.812080758	    51.742258950	    40.796094455
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_38	    77.520646629	    49.742891276	    60.078829949
dl_mugI_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   612.036671234	   127.588970791	     1.583297580	 0
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_76	    83.159346763	    53.768434971	    52.162142120
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   610.667019930	   128.342524314	     8.032511711
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_114	    77.097136928	    49.209668092	    44.879006200
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_152	    76.818536633	    49.320445218	   214.459666991
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_190	    80.485693227	    52.165869505	    54.674487391
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_228	    79.493857028	    50.263671412	    57.788367446
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_112	   614.223321072	   130.150948902	    98.356103061
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_266	    79.041850258	    51.683673519	     6.566822510
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_304	    82.055452834	    52.499189741	     4.008260289
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_224	   624.874184750	   128.570502715	   111.572568619
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_342	    83.545073079	    53.067887845	     2.938816511
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_336	   606.936865581	   126.063599057	    31.134312108
nl_cereal_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    80.484015041	    52.320667148	     3.722169436	 4
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_448	   616.845972485	   130.983499298	   178.179647025
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.074189812	    55.974438368	    41.419600595
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_560	   642.581199958	   143.203559863	   271.987157869
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_44	    84.509546681	    55.607838130	   165.204646002
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_672	   606.895400887	   135.297101562	    40.351950845
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_88	    84.058141122	    54.774959640	   233.114461301
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_784	   605.679439877	   125.009165172	    45.679947246
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_132	    81.419746795	    53.987234088	   621.515404458
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_896	   627.948390049	   130.894117005	     4.510474792
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_176	    78.427701510	    47.535659718	    76.505636224
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_1008	   599.925301705	   128.485925696	     2.188956396
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_220	    79.274575802	    51.268923527	   228.548106472
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_264	    84.444714661	    54.666791468	     2.709179273
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_308	    83.203838461	    54.173625346	     2.048848175
dl_mugII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   611.892625672	   130.634755236	     4.802002550	 6
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_352	    83.907449916	    54.461833129	     2.223236449
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   605.857277019	   134.071940721	    12.767689977
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_396	    81.597112950	    51.893222731	     1.849535760
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_104	   629.670473388	   132.381079374	     4.965329234
nl_juice_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    80.785670180	    52.384196264	     5.877450416	 5
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_208	   598.225524572	   127.349980232	     4.171560374
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    82.966327432	    53.572571001	    66.275917721
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_28	    79.172678197	    50.739187243	   119.634505609
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_312	   600.431965557	   126.406966914	     3.623268440
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_56	    84.600719443	    55.400573686	    88.883277498
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_84	    83.286645733	    52.729002107	   151.498881927
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_416	   592.751051775	   128.855808751	     4.357787352
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_112	    74.614871855	    46.576930623	   108.510437769
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_520	   575.130580663	   129.223835442	     8.726086388
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_140	    82.545166095	    51.246870540	    44.609962817
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_168	    82.341533905	    52.381812975	     2.858865248
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_624	   589.233803122	   132.764361328	     6.601599088
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_196	    85.363059533	    55.810031341	    97.883957608
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_224	    80.935987713	    53.246119021	     5.427057993
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_252	    76.187090859	    47.635241327	     1.208430067
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_728	   634.439370097	   132.581932841	     2.970310209
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_832	   611.067826296	   125.829749064	     1.612314167
nl_mugI_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    83.796416807	    54.311976444	     5.824366957	 3
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_936	   589.758604105	   124.470619827	     1.277342355
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    79.932102760	    52.364282952	    78.834570873
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_29	    81.031779895	    51.396447827	    94.803273272
dl_mugIII_s1	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   582.464358903	   129.872572971	     3.502699399	 1
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_58	    82.788625952	    53.170355802	    71.674298975
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_87	    77.891339014	    50.351153626	   117.200019382
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   607.615890440	   120.642348039	    20.545528497
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_116	    82.845239878	    53.878082466	   132.554253759
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_145	    82.432563587	    52.945947740	   144.096826737
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_89	   604.124316433	   128.443662029	     4.815237981
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_174	    84.154933452	    54.079796461	   199.566864471
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_203	    81.933012088	    52.699399295	   259.834510863
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_178	   605.251770700	   129.142215172	     6.783663878
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_232	    86.004430022	    55.002010465	     1.498708241
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_261	    81.697460564	    52.263669363	     1.504483411
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_267	   621.669373507	   130.022185072	     3.393271182
nl_mugII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    79.373482523	    50.268471053	     3.221999081	 4
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_356	   625.169352059	   132.121459236	    32.158965984
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    69.821609249	    46.502672398	     7.352455377
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_445	   513.399156068	   103.319337782	    23.614768968
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_23	    83.086330693	    55.252051527	    67.554907905
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_46	    80.262745494	    50.143071775	   386.226236667
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_534	   534.403154385	   112.871225271	    28.230700862
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_69	    83.727905614	    54.128634627	     3.287776603
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_623	   592.850150453	   125.324896916	    45.807412601
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_92	    83.337034587	    53.587624780	     4.022809278
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_115	    83.137899731	    53.723080866	   151.705674256
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_712	   615.422290775	   129.142047678	    56.622809701
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_138	    86.263268028	    56.493685926	     6.311321170
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_801	   636.043093242	   142.881750760	     6.491158778
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_161	    81.673263703	    53.071385025	     1.805119150
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_184	    83.927719362	    54.591895300	     1.244910251
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_207	    81.949889824	    50.694328172	     1.578479828
dl_bookI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   604.686387650	   128.485506063	     5.084967950	 2
nl_mugIII_s5	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    82.403208991	    53.145842988	     4.626908059	 1
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    81.918939738	    53.158989053	    24.553079670
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   614.815719671	   127.253228192	     4.813750638
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_26	    83.390656969	    52.595632626	    40.863180694
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_52	    81.650255515	    51.748254102	    60.385453302
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_140	   570.173138873	   125.999535361	     4.326169543
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_78	    81.481040158	    52.313343022	    10.492330433
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_104	    82.276887094	    52.692932743	    27.861094168
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_130	    81.854195231	    52.789099610	    19.178799187
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_280	   574.131561281	   125.296838699	     5.180505511
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_156	    85.648756320	    55.470272068	    78.585389792
