nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.134502203	    74.104853621	    30.820694345
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   127.879042744	    84.379919583	    36.550051752
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   105.450665332	    69.441975958	    38.308229482
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   110.339015145	    71.759413115	    40.110867456
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   133.692936076	    86.486178898	    29.891437377
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   132.839182079	    83.903905694	    24.204935574
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   136.292797604	    84.565533640	    20.958336709
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   125.057164886	    79.868528734	     3.647357760
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   182.157429725	   111.209453613	     1.644936994
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   134.744406708	    75.812213253	     1.038744200
building_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   157.620587777	    97.393029680	     0.666770131	 1
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   128.427503323	    79.484824590	     5.977365085
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   140.786144332	    85.797822289	     6.484678027
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   163.304024561	   101.765023925	     6.918703104
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   132.220729141	    80.662534381	     7.417411864
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   122.740867786	    76.720353448	     7.993280365
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   116.311391794	    74.773653919	     8.747747171
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   138.608874441	    88.981744561	    10.171127234
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   116.825956880	    72.646809893	     9.909244332
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   165.210602734	    98.429810850	     0.251343636
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   154.872823495	    98.792952028	     0.201122308
building_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   147.381020749	    90.923999296	     5.976374213	 0
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   147.013955520	    88.578460911	     1.871758671
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   140.765022697	    85.737581183	     1.946663722
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   133.619230524	    80.889351099	     2.110412945
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   137.107960148	    85.203741959	     2.338107981
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   151.072556915	    90.783632572	     2.306842252
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   149.026521689	    90.968589654	     2.743863503
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   137.645393912	    82.976977462	     2.795487792
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   117.071010305	    72.941198885	     2.784920973
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   122.739349093	    74.857003548	     3.355739794
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   147.003308829	    89.185764174	     3.393081630
building_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   137.848883527	    84.932727060	     1.810873045	 0
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   156.208013588	    94.096906633	    89.099015983
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   147.608127916	    90.121519723	    96.949268643
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   159.509714381	    96.413444746	   105.886907139
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   123.994540191	    74.514239463	   115.855539440
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   159.788146402	    92.684193524	   128.289076911
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   145.410467248	    84.176196516	   144.548203429
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   120.194215461	    73.951113755	   166.298762393
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   123.955366134	    75.999557229	     7.100770075
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   125.295988794	    76.447464190	     4.676605809
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   126.597959402	    78.852892575	     2.397156321
building_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   111.964218531	    71.137856583	     6.093977761	 1
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.528030746	    73.133328782	    69.106663662
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   122.852538299	    74.890192979	    76.086745937
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_14	   126.352731744	    77.331634312	    63.885233254
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_21	   119.960757403	    71.557201071	    94.978504916
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   117.089875038	    70.943730544	    83.854482696
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_35	   112.918881330	    68.743358538	   101.677319313
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_42	   124.010888528	    72.783861489	    75.534210065
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_49	   127.692987963	    79.904651872	    73.072161350
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_56	   153.831245723	    92.815692354	   122.009702024
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_63	   187.074435714	   107.228063094	     0.177409333
building_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   179.015683270	   104.880843302	     0.080954807	 2
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   140.959109327	    87.124786754	   112.103622284
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_49	   156.152656718	    96.107580772	    52.756719721
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_98	   133.319560759	    81.653547390	   113.894319630
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_147	   133.507095510	    83.154661089	    68.680718876
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_196	   122.177264083	    75.873249072	    58.733815685
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_245	   134.555686014	    81.471566246	    53.968648255
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_294	   134.728753500	    82.545837057	    83.578162590
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_343	   130.778325913	    79.753979478	    52.372815449
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_392	   135.987910372	    83.348502677	    31.591154553
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_441	   118.436899896	    71.757931250	     4.103775857
building_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   138.059498822	    85.003563200	     9.177238847	 11
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   144.015606032	    86.681425020	     6.164654926
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   144.100085138	    88.505985563	     6.694495646
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   124.014724702	    76.821958164	     7.046219179
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   132.225006087	    82.094414560	     7.054784474
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   119.510920174	    75.492004063	     6.666150860
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   123.790088683	    76.793336885	     5.884630562
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   140.822179885	    86.220664895	     4.923333380
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   154.203414491	    94.425124996	     4.039781104
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   156.254054231	    97.586737528	     3.184067558
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   158.751424256	    94.937434355	     2.383421663
building_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.305095389	    76.089801398	     6.164654926	 0
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   133.373156984	    80.061406455	    23.653114437
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   138.898127030	    84.572086825	    30.130804307
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   140.238990517	    86.430766454	    28.709191245
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_27	   137.471080619	    82.446772270	    13.393747852
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   135.587416361	    84.772234880	    13.601556462
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_45	   123.545171973	    76.028153364	    13.978198971
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_54	   136.837166246	    85.939350145	    14.679491186
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_63	   123.566023595	    75.331301564	    18.603447157
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_72	   122.344401263	    77.097505616	    13.859227552
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_81	   122.757677752	    75.630124212	    11.042513129
mission_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   128.743493835	    79.500114997	     6.703425588	 2
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.411033239	    80.907791833	     2.311162430
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   123.549964237	    77.115081595	     1.402060997
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   119.325183276	    73.424271483	     0.832436404
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   139.962266419	    87.036874538	     0.574783395
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   157.189800558	    95.154880817	     0.487197732
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_40	   138.134070510	    83.546011740	     0.460101895
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_48	   131.710041416	    79.454161395	     0.467712456
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_56	   143.807546237	    87.943067867	     0.418868557
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_64	   139.802723158	    85.626522671	     0.336409604
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_72	   136.575691868	    84.361846264	     0.275727710
mission_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.552278057	    74.228669988	     2.308563752	 0
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   148.120285579	    92.370937710	     2.064346730
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   151.431310147	    89.580897867	     1.491353148
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   143.357385313	    88.174727721	     1.014324315
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   117.054771552	    73.725166358	     0.682105146
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   128.649365819	    79.776207448	     0.539923547
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   162.074834600	    98.710477729	     0.486785541
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   158.615466865	    99.759781387	     0.466958075
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   115.556870796	    73.877992334	     0.450598152
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   150.712810221	    92.874626999	     0.428575875
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   134.618002942	    81.284688854	     0.316318247
mission_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   149.043456044	    92.120077720	     2.064346730	 0
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   110.243836803	    71.164292700	    55.100551925
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   123.401149390	    80.195688536	    40.897447240
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   118.840593509	    75.498656708	    51.360796904
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   115.384783789	    74.395623025	    32.333803583
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   114.276594692	    75.654523818	    25.174035821
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_15	    96.846652397	    66.674415836	    26.902341482
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   108.303754202	    71.781296310	    32.219198802
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_21	   107.141400765	    71.467629914	    16.115314463
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   116.305297381	    75.486797453	    17.905531556
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_27	   108.791405294	    71.342841302	     9.650652212
mission_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   114.750386018	    74.579647872	     7.949663389	 3
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.624530009	    74.517695693	    36.735648149
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   103.239342958	    68.875732309	    42.434017353
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   122.271880504	    79.241860797	    29.003388879
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   110.255621411	    71.339914972	    25.659770651
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   114.900165470	    74.377714368	    24.255786678
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_10	   112.590712200	    71.422813873	    16.448205332
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   110.036914417	    72.250898391	    13.804873984
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_14	   119.632870444	    76.407609016	     6.459771051
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   135.742517336	    85.207229264	     2.965079387
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   113.438081889	    73.928058232	     2.587988843
mission_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   111.584405224	    71.703212967	     6.302935050	 2
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.201463521	    75.277276776	    14.318102576
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   111.890143170	    72.054206959	    14.893674906
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   119.500015020	    75.637232625	    16.255806941
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   119.725426590	    74.911705733	     6.645112903
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   120.752040761	    77.189683816	     2.567130141
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   146.561680605	    86.794631101	     1.530119139
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   155.154198370	    99.038430003	     1.168047500
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   137.264785743	    85.340642483	     0.888516546
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   118.322708263	    75.894056977	     1.104141325
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   120.259389960	    75.384722638	     0.629418126
mission_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   107.435386606	    69.746796395	     9.173961784	 1
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   108.671467201	    69.667900771	     9.528909418
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   117.796931665	    74.871051326	    10.085504800
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   121.686765646	    77.231081985	     9.533605432
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   122.784881694	    77.773586956	     6.133383986
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   135.642015191	    81.485141636	     1.659480711
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   115.301150351	    74.212427922	     1.055480469
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   123.272455936	    76.858333163	     1.486411464
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   115.908245980	    74.183934388	     0.918262090
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   108.354943084	    70.278842129	     0.903764085
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   134.471136168	    81.767179211	     0.917330231
mission_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.010023720	    74.135864333	     9.528909418	 0
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   115.360240398	    73.079564055	     7.622844287
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   114.967189321	    73.172417607	     8.062692333
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   120.703483256	    77.010669540	    10.282454736
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   125.080732197	    77.245186405	     6.000254795
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   103.837042026	    67.081578422	     1.851917777
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   101.857584359	    68.059246198	     1.255520472
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   120.654276818	    75.542570239	     1.599143094
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   133.960686522	    82.333294341	     1.133195983
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   120.398730858	    78.315296947	     1.058929696
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   131.306987795	    83.235627177	     0.960746100
mission_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.339280433	    72.360664895	     7.622844287	 0
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.684908616	    74.826117753	     9.179631901
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   149.910498769	    92.816315752	     6.745771051
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   153.653950366	    92.867670623	    10.362807958
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   141.947932015	    86.664002412	     6.056332936
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   125.757365462	    78.166294414	     2.317502790
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   175.483223805	    99.428904245	     1.701125440
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   134.122437223	    81.494416998	     1.331643846
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   118.221358241	    76.328241449	     1.170495870
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   143.223054575	    86.247360982	     1.375226598
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   113.958659890	    76.699807182	     1.487475805
mission_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.964356943	    75.135295482	     9.179631901	 0
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.243301115	    82.259992623	     7.102105972
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   108.601007866	    70.132138144	     7.429854795
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   105.221519569	    67.909272699	     9.007288573
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   144.524703970	    91.056589995	     3.734363965
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   118.048928586	    73.629318688	     3.140823574
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   120.371813088	    76.588026948	     2.573929014
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   140.433321481	    83.318056737	     2.539552029
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   118.456218625	    75.485541202	     1.340242944
