nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.576445355	    30.215829889	    42.391086079
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    10.127702794	     9.674333731	    11.811703566
nl_cereal_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_153	    39.367382364	    31.831493950	    91.990842846
nl_bookIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_520	    13.520103745	    12.470846902	     2.217021116
nl_cereal_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_196	    17.793226050	    16.439651816	    32.065227740
nl_bookIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_585	    22.294575987	    19.574871855	     1.239570464
nl_cereal_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_204	    30.225315865	    24.778959057	    62.425989731
nl_cereal_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_255	    45.754632593	    35.354856789	    47.486964417
nl_cereal_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_245	    15.814257764	    14.654567814	    31.466888070
nl_cereal_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_306	    38.557472114	    30.683494317	    88.239801197
nl_cereal_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_357	    29.808970343	    24.838671007	     6.830732185
nl_cereal_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_294	    17.195751714	    15.894720483	    33.827484118
nl_bookIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    23.600776479	    20.630535055	     3.477813034	 0
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_49	     9.698488684	     9.265653839	    13.052329729
nl_cereal_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_408	    28.375331849	    23.493812521	     5.603690880
nl_cereal_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_459	    36.961293376	    29.715553364	     5.602993296
nl_cereal_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_343	    17.750748736	    16.410543653	     5.333268993
nl_cereal_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_392	    14.342935130	    13.328820381	     0.809798582
nl_cereal_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_441	    17.654702298	    16.305681413	     0.810495981
nl_cereal_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    36.752311849	    29.346397748	     6.806730004	 6
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   154.139013934	    76.894976385	     6.465281229
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_48	   105.830711088	    59.341647928	     6.860372518
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_98	    10.488963805	    10.000473237	    17.340176216
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_96	    96.391925097	    55.859510090	     6.382591617
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_144	    68.917386043	    44.840101975	     9.280546030
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_192	    72.857535764	    46.124758894	    10.556832474
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_240	    48.400199673	    35.060888515	    50.314780561
nl_cereal_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    12.314025251	    11.511632164	     6.575798769	 7
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	     7.476608480	     7.144901536	    54.295751809
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_288	    56.785395274	    39.565452780	     7.542444511
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_336	    93.559958237	    57.711081213	     5.646182910
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_384	    61.900685982	    41.675742542	     4.143267743
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_147	    10.011781705	     9.566706515	    18.382249368
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_432	   112.434658959	    67.925384672	     4.227433263
nl_juice_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   105.436040097	    59.222562720	     5.518998835	 2
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   432.331997397	    96.833710551	     3.750882966
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_30	   432.820287264	    97.628429088	     5.842271740
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_60	   420.218083196	    96.074987370	     6.259921882
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_90	   416.010173001	    95.232508473	     6.026098278
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_120	   427.924258186	    95.386817324	     6.723595932
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_150	   484.855153419	   105.350252539	     6.742941631
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_180	   531.244199817	   122.568020749	     5.722337150
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_210	   560.949191467	   124.728757238	     5.713279768
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    14.635531362	    13.605029198	    50.628021262
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_240	   638.351877206	   128.015600258	     6.670609114
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_270	   751.391723431	   133.742736426	     3.167956704
nl_mugI_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   745.529226794	   133.062859102	     3.750882966	 0
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   590.590234980	   127.248551594	   117.167878058
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_33	   589.126277775	   125.153107125	    92.750665539
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_66	   593.470682542	   127.839377697	    76.107438431
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_196	     8.675012098	     8.314524835	    23.163711842
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_99	   749.471882376	   128.577623604	    89.398751277
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_132	   699.206361594	   134.732062721	   188.530129700
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_165	   993.088220194	   138.572751065	   116.903146430
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_198	  2056.413690618	   154.818549501	   269.574947938
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_231	   828.012853888	   135.963279420	     5.398513683
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_264	   752.421537233	   132.682654972	     5.612657076
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_297	   754.303159459	   129.815260551	     5.575695687
nl_mugII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   800.204263194	   132.510862951	     7.212297544	 4
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   631.944107265	   122.676798709	     6.848272430
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_29	   614.679945906	   123.526255541	     7.108000238
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_58	   689.101311764	   134.411153214	     7.366294484
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_87	   659.191226002	   128.530157284	     7.692306728
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_116	   680.740060644	   130.180113716	     4.040718052
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_145	  1187.063525508	   147.425503966	    13.102933433
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_174	  1868.695726837	   152.647847816	    15.140461746
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_203	  1760.332654114	   150.129352335	    20.355473813
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_51	    15.307544720	    14.185633822	    58.880951895
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_232	  1351.296655493	   139.932478243	    16.010238987
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_261	   685.373588005	   135.324870830	     3.542277320
nl_mugIII_s4	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   394.526987448	    95.490656655	     6.848272430	 0
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_49	     6.185212550	     5.931831549	    60.164223810
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	  1220.751234708	   139.723110746	    48.069607025
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_245	     7.348197368	     7.069331688	    16.360319146
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_72	  1136.932380037	   138.155630861	    57.299213422
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_144	  1237.321653454	   139.714806042	    59.699272478
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_216	  1406.850570484	   145.793426264	   144.990792527
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_288	  1520.695571536	   143.964288178	    75.677432693
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_102	    17.374215592	    16.056419086	    64.218260130
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_360	  1212.341088361	   140.548129702	    52.847197804
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_432	  1515.682026391	   142.835806978	    52.480790616
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_504	  1013.244832202	   139.748282018	     6.833549997
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_576	  1526.770661464	   147.095367645	     3.902434979
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_294	     8.862337076	     8.499838963	    16.115196201
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_648	   658.179813355	   111.941749739	     6.599255480
nl_bus	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	  1038.992914849	   132.267445363	     7.528602383	 10
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_153	    17.233961794	    15.939752511	   136.699218304
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   155.978369982	    77.929040569	    38.707301075
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_343	     9.606611173	     9.186685693	     4.474043264
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_77	    87.602107156	    51.384916291	    42.434171520
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_392	    10.412764098	     9.927140986	     1.612235743
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_98	     7.131506638	     6.811872144	    67.294530342
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_441	     9.326428640	     8.923848578	     0.860294370
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_154	   111.607580155	    61.076978475	    47.091253567
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_204	    13.132044802	    12.244368191	    36.137695484
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_231	   137.738179912	    71.799298423	    53.069986790
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_308	    97.002275592	    55.643224886	    60.917580339
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_255	    17.355613436	    16.044636961	    43.388004982
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_385	   134.686895895	    71.099093618	    73.574596640
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_462	   122.968371721	    66.300805369	     6.766173896
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_147	    10.524511296	     9.859845163	    28.773298485
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_306	    16.915335457	    15.666716809	    78.788252357
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_539	   143.837258422	    74.276445381	   117.092273564
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_616	    91.504041025	    52.326828905	     5.202220221
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_693	   111.664831092	    61.879177728	     5.202220221
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_357	    17.421302304	    16.124693992	    47.289604297
nl_highlighting	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   152.191819112	    76.814998402	     5.306687373	 1
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_408	    17.000928608	    15.756169616	     4.340094714
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_196	    14.253890628	    13.098139461	    36.064266695
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_459	    17.259505507	    15.970028342	     2.009203818
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   343.287707406	   109.341538930	    57.888177239
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_88	   344.286930891	   113.588964992	    92.049553576
nl_cereal_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	     8.148784577	     7.822017732	     8.432331933	 1
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_176	   335.486489103	   110.233823080	    34.165138767
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_264	   284.927267084	   106.324308468	    31.689245888
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_245	    10.741675914	    10.050268594	    47.343337941
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_352	   141.277435352	    67.862752970	    84.095572439
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_440	   201.483791659	    89.053095252	    44.334652443
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_294	    17.946929356	    16.077158526	    32.267019534
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_528	   161.352845402	    70.393723984	    28.346933345
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_616	   312.112155852	    98.258754853	    57.305762039
nl_juice_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    11.782581081	    11.034804375	     4.619200434	 8
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_704	   202.176690845	    87.840846781	     7.549535721
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_792	   520.831530731	   118.102907453	    21.943435471
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_343	    10.034759747	     9.426485632	     3.418086135
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    11.062495863	    10.499889168	    17.399760105
nl_letter	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   301.748057402	   102.217644878	     8.058381695	 35
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	   234.987595446	    91.928299656	    20.006088774
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    16.342386748	    15.158748929	     1.862087591
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_392	     6.665372903	     6.387989258	     0.972255742
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_90	   246.515273547	    94.960843137	    21.805068949
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_441	     7.117804057	     6.813792470	     0.994404540
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_38	    16.667626749	    15.461121193	     2.462132235
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_180	    51.030080240	    38.432062408	     6.970811498
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_51	    10.272044210	     9.782006115	    14.088908739
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_270	    52.852666205	    39.397034080	     8.587589175
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_76	    17.473383741	    16.165020603	     2.545000179
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_114	    17.654201463	    16.340960471	     2.629877906
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_360	    41.710436529	    32.243067337	     7.888625601
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_102	    11.900862800	    11.272650561	    15.644030091
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_450	    51.008503431	    36.150852790	     5.292774250
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_152	    16.427926923	    15.234687279	     2.822403761
nl_cereal_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	     7.775583330	     7.379233047	     5.221843874	 5
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_540	    73.091011338	    48.211743737	    11.870540110
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_190	    17.571526355	    16.266320602	     4.236577974
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_630	    52.414334572	    38.017914148	     4.976267884
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_228	    17.695646363	    16.347350418	     2.936238568
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.421142291	    28.399126027	     3.304017305
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_720	    32.615145081	    25.966534599	     6.967302113
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_266	    17.816099396	    16.472727780	     3.047446583
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_153	    10.669646460	    10.125393504	    17.035628314
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_810	    36.200494102	    28.157692905	     8.938147901
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_304	    17.527592707	    16.210621095	     4.733321899
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_342	    17.353223684	    16.061792210	     1.956879154
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_51	    31.440210379	    26.034922076	     3.848939790
nl_newspaper	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    93.046755517	    50.422267331	     7.095130356	 1
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_102	    33.065091909	    27.426207768	     4.198713297
nl_mugI_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    17.430492187	    16.130930501	     1.862087591	 0
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_204	     9.376734721	     8.986709265	    13.360249008
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_153	    37.493346060	    30.350360321	     3.611696261
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    65.734649055	    46.814151687	     6.287347148
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    17.465465418	    16.174058557	     5.267997925
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_204	    20.693056622	    18.269919221	     7.465218903
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_255	    12.054733675	    11.400404815	    13.726572957
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_255	    30.341813642	    25.513746451	    13.447541845
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_120	    62.128042464	    45.279360546	     6.482119791
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_306	    28.208667787	    23.887769009	    16.543351819
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_32	    14.909602957	    13.849610176	    17.230901434
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_306	    11.453084762	    10.857771822	    14.120030080
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_357	    18.602923954	    16.559133349	     6.086529275
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_64	    17.307874476	    16.021358563	    18.685165696
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_408	    19.461405798	    17.364836961	     1.743070768
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_357	    14.084687794	    13.206298098	    10.672344441
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_459	    34.576568386	    28.239259976	     1.086868126
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_240	    38.153947180	    31.033719911	     5.333838096
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_408	    11.334351273	    10.774480628	     3.449740522
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_96	    15.499497949	    14.413891088	     7.658255848
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_459	    11.920698430	    11.311328689	     1.179613569
nl_juice_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.850633221	    28.706403967	     3.304017305	 0
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	   156.516509642	    79.669796579	     2.069535559
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_38	   144.959734399	    77.263975932	     2.297752867
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_128	    17.101756727	    15.818324112	    11.348018492
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_76	   143.377520926	    76.177578588	     2.410496471
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_114	   143.344736062	    75.383323682	     2.574224495
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_152	   143.559270088	    75.695134939	     2.588355226
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_160	    18.037289609	    16.647280809	    36.826524777
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_360	    33.851997416	    27.711454834	     8.294337861
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_190	   107.093479127	    59.141600670	     3.929541514
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_228	   165.918642684	    84.175354811	     2.338310825
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_266	   157.799942737	    80.514108227	     2.403295920
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_304	   141.430931500	    75.291233749	     5.338119316
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_192	    15.301100477	    14.194897456	    11.435389432
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_342	   135.438294155	    71.349253222	     1.244651770
nl_mugI_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	   159.518221889	    79.782513781	     2.069535559	 0
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_480	    82.276612464	    54.032844927	     9.867048403
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_224	    17.064949739	    15.782547343	    21.417301203
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	   158.625320495	    77.623422373	     3.365773363
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_32	   148.141992148	    75.074591891	     3.677996509
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_256	    16.835729792	    15.581264735	     2.266063310
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_600	   223.192606845	    91.408674384	    10.009657378
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_64	   147.034585889	    75.821565895	     4.051632294
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_288	    17.218430566	    15.929583315	     1.838268744
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_96	   100.198908637	    55.773684988	     5.776759228
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_720	   239.343380041	    95.685476795	    10.682709701
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_128	   164.923152798	    82.272535363	     6.325662645
nl_juice_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    10.355263860	     9.856058282	     7.871159776	 1
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_160	   451.254233208	   115.422795167	     4.270176424
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_192	   366.478870792	    89.742455927	   162.009340063
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_840	   120.615513180	    68.181032392	    10.364872708
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_224	   119.861779765	    59.878306949	     6.816330911
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_256	   145.662254414	    74.726143772	     2.665790732
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_288	   104.154504956	    57.633935990	     1.205775145
nl_mugII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	   151.106278921	    73.865785862	     3.365773363	 0
