nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.469453313	    83.052158194	    45.512881186
book4	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_56	     8.989487853	     8.382899506	    28.972600345
bricks_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.114269544	     6.977734332	     3.644601971	 0
book4	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_84	     9.049672858	     8.501164241	   168.695105825
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.166063505	     7.022365036	    91.620108303
book4	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_112	     8.997453134	     8.434749085	   178.104726752
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.131187346	     6.992736602	    61.201923656
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     7.108937321	     6.976808302	    33.888705092
building_motion2	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    81.394898489	    66.770729389	     6.802361542	 1
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     7.010010525	     6.873537668	    33.130093125
book4	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_140	     8.951040493	     8.377252643	    94.112141519
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_16	     6.957461074	     6.822001965	     6.776134054
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_20	     7.036478246	     6.907993920	    37.748550378
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_24	     7.017699414	     6.895646260	    19.681181460
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	   110.827625208	    82.280134836	    96.593764071
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_28	     6.797262179	     6.682276191	     5.774542666
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_32	     7.168005969	     7.026625564	     7.345644916
book4	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_168	     8.199409358	     7.662781066	    86.035386684
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_36	     7.201812082	     7.050310878	     4.375076608
book4	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_196	     8.959980772	     8.356468408	   129.736377423
bricks_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.106240731	     6.952714629	     6.935360533	 1
book4	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_224	     8.956982772	     8.400908167	   144.589895711
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_3	   120.676212661	    85.385286616	   128.377487196
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.025469237	     6.881689327	   445.721701927
book4	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_252	     8.988914729	     8.398142383	    31.536934332
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     6.280475264	     6.165622334	    63.415041106
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     7.097468873	     6.961393682	   109.885351601
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_6	   115.554285519	    87.709928948	   109.380355399
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     7.061569159	     6.913427314	    99.384403189
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     7.146194400	     7.015846306	    83.545614707
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_15	     7.129490510	     6.990513564	    46.868096507
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_18	     7.170904576	     7.030376081	    10.146316976
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_21	     7.085370196	     6.949158449	    26.976005091
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_24	     7.124575029	     6.970519003	    18.166899802
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_9	    98.017880631	    76.020880806	    44.330945839
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_27	     6.879568690	     6.762777118	     8.408097451
bricks_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.115814484	     6.981324421	    10.535497681	 2
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.109060692	     6.969298622	   109.928659325
book4	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     8.724367381	     8.173526082	    13.180469373	 23
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     7.032645042	     6.891292311	   124.751722287
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_12	    86.066387935	    68.922254682	    45.376911208
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.022057021	     6.895449191	    95.813068908
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     7.122619400	     6.994649606	   103.871568251
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     4.746991142	     4.667623554	    73.053705407
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_10	     7.154888786	     7.031964183	    69.960796709
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     7.136759357	     6.987099856	    61.942332513
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_14	     7.043796239	     6.901393166	    33.268934431
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_15	    59.587365434	    48.685334842	    29.498173766
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_16	     6.963436581	     6.823461490	    29.358653322
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     8.711811343	     8.414067855	     9.103035670
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_18	     7.233353718	     7.080830427	    14.424518981
bricks_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.104136536	     6.976801925	     9.425143144	 3
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.169507324	     7.041036381	   109.282176258
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_1	     7.148763691	     7.016027953	   122.933529648
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     7.166573606	     7.030387413	   123.966855691
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_18	    75.502609956	    60.019477454	   270.428920059
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     7.000629948	     6.844947249	   100.470796736
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_20	     9.118329794	     8.813366033	     7.578416625
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.091028334	     6.949024945	   103.212335938
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_5	     7.212294360	     7.070342838	   102.372478989
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     7.103930486	     6.972117016	    65.728250557
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     7.192734975	     7.039589790	    86.804049700
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     7.122764109	     6.977323824	    84.111111970
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     7.235175462	     7.097332336	    67.241356676
bricks_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.124471359	     6.983759520	     9.102055688	 2
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_21	    53.530214874	    44.108811449	    19.603172227
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     6.073431095	     5.961371292	   134.483606788
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_1	     7.149062732	     7.025456757	   117.232523772
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_40	     6.945939551	     6.723022385	     7.390100974
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     7.133255675	     7.006243950	   122.629547894
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     7.113305479	     6.968221224	    93.504031866
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.144140024	     7.017376242	   112.051406963
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_24	    73.333048996	    61.246717978	    21.946044321
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_5	     7.055373803	     6.920281942	   121.016830972
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     7.118519267	     7.001299840	   123.482953693
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     7.170579317	     7.048522956	   110.151163478
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_60	     8.920436834	     8.620665465	     8.596878682
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     7.159292852	     7.022040778	    99.755155151
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     7.167053456	     7.038271525	    83.247027140
bricks_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.181742632	     7.039175280	     7.664332844	 2
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.069937780	     6.917694266	   132.963894138
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_27	    75.746529687	    61.774222771	    15.031340887
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_1	     7.193165477	     7.055900970	   130.631615969
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_80	     9.036339955	     8.724772773	     7.844040840
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     7.099070024	     6.970536135	   127.521284044
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     7.205886894	     7.063095295	   150.109257852
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.218213672	     7.064857797	   140.315532552
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_5	     6.833086439	     6.705531211	   142.163193936
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_100	     9.059115737	     8.754175642	     8.393356300
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     7.144018466	     6.997275867	   127.580258576
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     4.659349121	     4.581417063	   112.372507388
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     4.675553349	     4.600416281	   101.381544286
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     4.642857868	     4.559913000	    85.667500284
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_120	     8.856595756	     8.539511650	     8.597902884
bricks_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.108568068	     6.964850570	     5.995460312	 2
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.795788167	     4.718227573	   112.484594907
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_140	     8.029765753	     7.774487449	     8.650012871
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_1	     4.685566059	     4.607930074	   121.753161355
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     7.187858442	     7.055215446	   108.793001632
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     7.179363646	     7.048403639	   139.338375338
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_160	     8.970350647	     8.668330524	     8.345837435
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.212119204	     7.061791580	   151.209035640
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_180	     9.070544538	     8.769999079	     8.325429568
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_5	     6.873558500	     6.757436433	   136.210226889
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     7.194336157	     7.057318257	   136.479347303
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     7.182988155	     7.052613417	   116.753021127
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     7.195916932	     7.050785792	    88.643563225
building_motion3	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    82.847077610	    67.184514646	     8.893828678	 2
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     7.032619199	     6.892695235	    97.518725804
bricks_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.160960459	     7.015364415	     4.790071055	 2
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.226260750	     7.078650431	   121.132088778
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_1	     7.224959099	     7.076075235	   119.717868486
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     7.192167681	     7.051479930	   142.278331902
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     7.209304004	     7.063675868	   146.354995615
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.184131885	     7.055960041	   149.764688134
box	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     8.624599048	     8.328741503	     8.801558087	 0
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    97.863231036	    77.264438625	   107.077060368
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_5	     7.011656544	     6.884967691	   146.623685174
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     7.188104850	     7.048864554	   133.654747759
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     7.192818033	     7.061965168	   131.970342800
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     7.234701759	     7.111447176	   101.072634058
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     7.251518870	     7.114630919	    83.492637219
bricks_motion9	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.897830994	     4.819834647	     5.253790654	 2
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_2	    95.765549342	    73.245399224	   110.252403398
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.117541480	     6.974638873	    86.499149622
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     8.782447339	     8.552293044	   118.463674559
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.098985204	     6.962179024	    65.010995126
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_116	     9.051349616	     8.804121198	   124.226997371
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_4	   117.371137226	    84.816290621	   125.134811699
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     4.746702343	     4.663741337	    19.368552047
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     7.185554856	     7.043111549	    98.186175223
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_232	     7.537486592	     7.340493894	    56.141479758
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_348	     9.137122915	     8.895532058	   137.780333365
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_16	     7.122660069	     6.981416785	    46.932426304
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_6	   117.530431311	    88.902164852	   128.293972714
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_20	     7.099902622	     6.977519921	     8.112283183
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_24	     7.146087349	     7.009957406	     4.033294581
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_28	     6.993368278	     6.857972413	     5.322754223
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_32	     7.061057055	     6.913391004	     3.511115293
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_8	   101.345957909	    77.836685580	    68.401347985
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_36	     7.112164452	     6.967051375	     3.501001206
bricks_panning	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.129772365	     6.971713889	     6.171563420	 1
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_10	   111.251864708	    83.380316790	    72.306506182
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.077731226	     6.929160826	    17.325729228
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.113259039	     6.970012524	    24.959836028
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     7.127379678	     6.982176111	    16.554956946
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_12	    70.900105228	    57.707241961	    46.376373611
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     6.651516666	     6.518613820	    14.585116009
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_16	     7.091075266	     6.954748826	    30.011872160
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_14	   100.061042867	    78.997437525	    38.201277605
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_20	     7.115291640	     6.980593349	    23.848182602
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_24	     7.139846300	     6.996661813	    46.047796446
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_28	     7.173800186	     7.032883917	    26.548602791
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_32	     7.186192716	     7.043067811	    29.422455708
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_464	     8.843109002	     8.614581489	   159.300541093
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_36	     6.579558817	     6.451413848	    21.552164664
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_16	    86.545721246	    69.903218875	    31.284976953
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_580	     8.982500298	     8.732411369	    66.634028932
bricks_perspective	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.045876474	     6.897545484	     7.348137010	 1
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.035774171	     6.894136385	    58.366107108
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_18	    99.315856547	    78.719326644	    29.641629129
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     7.050726850	     6.920741910	    80.045817782
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     7.094926590	     6.953476621	    85.673120099
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_696	     8.831997786	     8.599534605	   106.322387023
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     7.077645067	     6.934678869	    91.699269477
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_812	     9.221528244	     8.970704932	   113.455576806
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_16	     5.589582278	     5.482348125	   103.670012417
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_20	     7.092219086	     6.953389877	   101.753203722
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_24	     7.130342371	     6.981399677	   131.841202992
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_28	     7.179122748	     7.035496202	   152.605987274
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_32	     4.552597495	     4.477419531	     8.710041656
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_36	     7.043594792	     6.907356389	     6.555474442
building_motion4	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    74.502943410	    60.382361519	     8.670124324	 3
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_928	     8.758041998	     8.524476478	   142.653663689
bricks_rotation	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     6.915872048	     6.784112287	     7.574386831	 2
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     6.259895534	     6.130340136	     4.522557635
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_1044	     7.565089401	     7.372924096	     4.297690414
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    95.595603006	    75.162148559	    89.616311456
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     7.069155412	     6.921383836	     4.713995927
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_1	   117.671802822	    88.487890211	   125.050973263
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_14	     5.004259799	     4.911944026	     4.919612411
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_21	     7.144103177	     6.994043285	     4.959490252
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_2	   119.263884962	    87.677024332	   148.295614033
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_28	     5.540850923	     5.426197609	     4.672892594
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_35	     5.405074535	     5.296029739	     5.499639014
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_3	   122.019998768	    90.259524164	   155.178985032
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_42	     7.146684952	     6.987307596	     3.973438144
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_49	     7.191840750	     7.031167096	     4.538666554
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_56	     7.193772375	     7.032612569	     4.864463691
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_63	     7.197733919	     7.044592286	     4.553356146
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_4	   120.512127264	    89.138804082	   107.248404767
