nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
board_robot_2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_22	     8.464560106	     7.906802281	     6.692739511
board_robot_2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_33	     8.628880129	     8.029661726	     3.951721286
board_robot_2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_44	     8.725841006	     8.109100381	     5.291520147
board_robot_2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_55	     8.966428367	     8.322762722	     4.348773058
board_robot_2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_66	     9.270910219	     8.609091508	     1.738134432
board_robot_2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_77	    10.071226255	     9.248711040	     1.664716559
board_robot_2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_88	    11.261234456	    10.299743434	     1.540819679
board_robot_2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_99	    11.913023084	    10.835070503	     1.156668085
board_robot_2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     7.878471856	     7.377347137	     7.297493089	 1
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    14.039370366	    13.529881521	     3.071888546
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_36	    14.069488329	    13.559423693	     3.125982270
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_72	    14.147658757	    13.636631137	     3.406190311
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_108	    14.213215623	    13.697434660	     3.732848884
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_144	    14.290869270	    13.756872211	     4.403023038
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_180	    14.346846724	    13.807904466	     5.250451575
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_216	    14.212074258	    13.678327692	     4.675202145
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_252	    14.331093386	    13.797021768	     3.443087571
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_288	    13.877072289	    13.375187831	     2.495256817
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_324	    13.757177967	    13.267262304	     1.570388080
book1	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    13.875546949	    13.377893743	     3.071888546	 0
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    14.797250995	    14.390224046	     3.689225389
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_19	    14.677110237	    14.284997136	     3.452305278
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_38	    14.629691779	    14.235206547	     2.916663128
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_57	    14.456574769	    14.069518670	     2.768076666
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_76	    13.896227074	    13.539858421	     2.927553187
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_95	    13.746311105	    13.382476202	     2.839077933
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_114	    13.622517660	    13.269513957	     2.984212310
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_133	    13.437985854	    13.101500407	     1.758677651
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_152	    13.427274967	    13.080009689	     0.886215299
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_171	    12.348901346	    12.059334454	     0.630695804
book2	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    14.540251952	    14.149313368	     3.689225389	 0
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    14.673125199	    14.204522128	     1.309113205
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_31	    14.720567541	    14.266492164	     0.953576473
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_62	    14.661384745	    14.211359161	     0.950715172
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_93	    14.419433035	    13.976573641	     0.924655377
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_124	    14.441277462	    13.991048395	     1.038628805
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_155	    14.257000301	    13.825569634	     0.658836448
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_186	    14.255758310	    13.827808435	     0.542815572
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_217	    13.994316780	    13.588460559	     0.499878504
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_248	    13.867252003	    13.468476134	     0.280247994
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_279	    13.706266462	    13.305952254	     0.292994654
book3	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    14.624364920	    14.159574860	     1.309113205	 0
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     4.735826865	     4.307756072	    19.109875158
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_28	     4.672283437	     4.286648090	    24.137529091
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_56	     4.512237898	     4.149163872	    29.584869920
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_84	     4.262010447	     3.939942003	    16.129801444
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_112	     4.187488931	     3.872623308	    30.603055951
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_140	     4.222922680	     3.900516917	    20.060420316
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_168	     4.267466002	     3.928377171	    35.691764020
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_196	     3.741370172	     3.491055579	    49.026345639
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_224	     3.975187087	     3.681674251	    36.676363971
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_252	     4.701263072	     4.306875963	    38.752003335
book4	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     4.759561133	     4.358916283	    10.326250888	 3
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     9.066817181	     8.244974699	     2.366569373
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_20	     8.915902374	     8.138097813	     3.634967662
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_40	     8.697790838	     7.943993907	     1.295354478
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_60	     8.301909439	     7.592799598	     1.661764586
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_80	     7.958733543	     7.296190604	     2.004971511
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_100	     7.355264537	     6.799463478	     8.783193986
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_120	     6.628372374	     6.175582812	     0.952945438
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_140	     5.927366607	     5.554825374	     1.168820717
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_160	     6.040533011	     5.660670457	     1.341278772
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_180	     5.973986097	     5.618497366	     1.531837335
box	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     9.095087043	     8.296439836	     2.366569373	 0
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    13.472897948	    11.985172975	   276.152153636
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_116	     9.508725497	     8.737237647	   169.986383603
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_232	     6.663768051	     6.282000974	   107.863537311
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_348	    27.285269468	    21.727518816	   360.778699054
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_464	    11.791457765	    10.718653158	   165.190220765
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_580	    12.687144571	    11.295804770	    96.303749406
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_696	     8.865096832	     8.156521877	    39.937373705
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_812	    13.890669879	    12.295435142	   128.848591869
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_928	    15.448666660	    13.499322542	   104.331920151
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_1044	     6.596614963	     6.252731450	     7.902735540
box_robot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     5.879274949	     5.542898818	     9.562968213	 32
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     5.124284880	     4.836345355	    27.710928970
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_17	     4.937713901	     4.675107826	    17.686870419
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_34	     4.711437281	     4.476512617	    15.527965169
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_51	     4.569460002	     4.334756877	    56.284990174
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_68	     4.376768360	     4.165268932	    28.066801265
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_85	     4.187546762	     3.991781172	    33.181198064
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_102	     4.168604590	     3.978242479	    22.399137574
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_119	     4.195692459	     3.998883035	    43.257970729
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_136	     4.113200912	     3.925344509	    13.174334218
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_153	     4.025444076	     3.851976555	    17.514992871
cat_cylinder	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     5.263178914	     4.966482108	     6.038130521	 2
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     8.652675955	     7.853000395	     8.218210333
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_108	     8.786871582	     7.988841876	     8.612649326
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_216	     8.993050858	     8.158629305	     7.978392584
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_324	     9.061572307	     8.222251963	     9.352492490
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_432	     9.671999166	     8.728160127	     7.925366430
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_540	     9.825584056	     8.851868389	     7.026071732
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_648	    10.253098653	     9.196298846	     7.334598522
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_756	    10.792097265	     9.629860825	     7.315963752
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_864	    11.414263228	    10.122421936	     7.672032709
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_972	    12.237599865	    10.796107024	    10.481641123
cat_mask	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     8.662459412	     7.883677842	     8.218210333	 0
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     4.699960447	     4.443774254	    73.322917785
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_89	     4.661381974	     4.415318410	    79.624419638
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_178	     4.418057821	     4.194228171	    43.281827039
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_267	     4.404767044	     4.192073663	    64.826237833
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_356	     4.714497137	     4.453531943	    60.307679475
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_445	     4.245867094	     4.039924633	    54.875450432
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_534	     4.730462646	     4.451169370	    35.983492289
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_623	     4.789234698	     4.496050794	    11.850324967
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_712	     5.328145852	     4.962964246	     4.048664602
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_801	     6.313198207	     5.808584055	     2.482896301
cat_plane	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     4.541156659	     4.309786377	     8.261773733	 12
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     6.534829626	     6.409314870	    75.286209455
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_14	     8.303554062	     8.084990384	    94.550488802
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_28	     5.541404631	     5.461903988	    88.667126744
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_42	     6.961373916	     6.819315793	    98.751259156
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_56	     5.624273557	     5.542879201	   114.583257172
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_70	     5.551623364	     5.454723168	    60.246264875
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_84	     5.470623353	     5.372236309	    76.687305655
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_98	     5.036311798	     4.966725753	    63.690265163
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_112	     4.551954341	     4.492097519	     7.816823245
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_126	     4.557368864	     4.496235426	    12.551649521
compact_disc	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     4.745970040	     4.681569690	     6.291607608	 5
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    10.971210444	    10.652263738	    50.635111932
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_27	    10.636018138	    10.337233662	    63.008705485
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_54	    10.502814995	    10.202617990	     6.625480920
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_81	    10.330697818	    10.031025496	     7.869095173
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_108	    10.338650812	    10.039438143	     6.871017369
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_135	    10.062439235	     9.777533973	    12.248112198
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_162	     9.471540656	     9.231129161	     6.821633559
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_189	     9.624139087	     9.370746221	     6.127572897
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_216	    10.195270707	     9.873886930	    13.877910362
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_243	    10.799364927	    10.452446678	     3.595808806
cube	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    11.014869868	    10.696451042	     6.742410828	 2
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     4.756385179	     4.484266615	    14.134979296
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_46	     4.733069043	     4.467176513	    11.168044367
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_92	     4.608859568	     4.355360713	    17.118428861
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_138	     4.799831671	     4.523582862	    11.091973277
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_184	     4.674887677	     4.409027130	    12.735136571
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_230	     4.742962707	     4.469538697	     9.882480941
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_276	     4.585825318	     4.336127891	     9.516603464
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_322	     4.529269745	     4.284743039	    11.636314323
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_368	     5.134618494	     4.809285993	    11.153352866
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_414	     4.669155050	     4.400372076	     8.834320452
dft_atlas_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     4.844825926	     4.566391201	     8.376848684	 2
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     7.183334588	     6.534156298	     4.829186531
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_20	     6.885702778	     6.288123723	     4.984313190
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_40	     6.761703203	     6.172040721	     5.694852617
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_60	     6.780359758	     6.175667794	     4.790898023
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_80	     6.862183747	     6.245399056	     7.454853689
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_100	     6.868330138	     6.243446621	     4.270105739
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_120	     6.886017926	     6.225152401	     5.103790862
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_140	     6.825080640	     6.194238207	     4.828337295
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_160	     7.468266771	     6.720166157	     2.436977569
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_180	     5.857675133	     5.426109754	     4.026367668
dft_atlas_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     7.243438375	     6.590762610	     4.829186531	 0
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     6.820643420	     6.210009363	    12.828924898
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_36	     6.762238667	     6.187180535	    13.713187680
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_72	     6.865372817	     6.283040686	    11.592110698
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_108	     6.396964897	     5.889004252	    15.416796849
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_144	     6.055707100	     5.600604321	    19.395758560
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_180	     6.281289583	     5.790471982	     8.064373422
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_216	     6.482904560	     5.962462524	     7.897502717
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_252	     6.537644655	     5.994483408	     8.555580222
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_288	     5.439931429	     5.074798369	    11.478929895
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_324	     4.621774184	     4.354655340	     9.827554606
dft_moving	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     6.765069553	     6.172449492	    12.197827243	 1
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     9.094067583	     8.031987010	     7.677006559
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_39	     8.886915719	     7.901114759	     7.831480029
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_78	     8.576813395	     7.664321110	     6.007585904
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_117	     8.717377121	     7.751861364	     6.659664572
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_156	     8.591313378	     7.653110506	     6.452360606
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_195	     9.122986842	     8.086806469	     6.489269578
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_234	     8.553964993	     7.612744889	     6.107438607
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_273	     9.169695027	     8.125229110	     7.249410440
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_312	    11.023962979	     9.601725469	     3.708754277
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_351	    11.949030018	    10.362339261	     1.259853703
dft_still	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     9.150627838	     8.115288713	     7.677006559	 0
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     7.587094302	     7.465842876	     2.727405418
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_40	     7.411860881	     7.299698491	     3.205407945
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_80	     7.099997471	     6.997431565	     2.902428216
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_120	     7.493740675	     7.376114832	     3.593704782
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_160	     7.403766220	     7.286819712	     2.963011465
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_200	     7.080553786	     6.976881259	     0.775480656
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_240	     7.196599704	     7.089255452	     0.596994365
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_280	     7.403277767	     7.290055291	     0.579802035
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_320	     7.264382966	     7.154490041	     0.368557853
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_360	     7.230013756	     7.102218411	     0.605641570
juice	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     7.571236885	     7.453650484	     2.727405418	 0
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    10.986037900	     9.968057029	   183.776526287
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_133	    10.992615824	    10.019543392	   188.788554164
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_266	    12.422722596	    11.171732187	   152.952453128
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_399	     7.353922333	     6.882504119	    64.397004536
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_532	    11.828737357	    10.656513596	   155.975605575
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_665	    11.214890349	    10.214529138	   287.713511929
